지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
212,홍천,2000-09,18.2,32.7,9,997.9,70,185,64,1.1,10.8,,,
212,홍천,2000-10,11.8,26.6,-2.6,1004,70,17,10.5,.7,6.8,34.5,,
212,홍천,2000-11,3.7,21.2,-9,1008.5,66,30.5,13,.7,8.4,122.3,,
212,홍천,2000-12,-1.9,12.4,-16.2,1007.6,66,25,8,1,8.3,135.5,5.3,
212,홍천,2001-01,-7,8.6,-26.7,1007,68,37.9,23,1,8.7,141.2,18,
212,홍천,2001-02,-2.9,14.1,-20.4,1007.4,69,43.2,16,.9,6.4,138,21,
212,홍천,2001-03,2.7,21.2,-10.1,998.6,57,12.5,4.5,1.5,8.1,182.9,7.8,
212,홍천,2001-04,11.5,27.9,-4.6,999.5,48,16.5,10.5,1.4,7.9,302.8,,15.7
212,홍천,2001-05,17.6,33.2,4.4,994.7,55,18.5,8.5,1.3,6.3,338.2,,23.2
212,홍천,2001-06,21.4,34.5,8,992,66,197.5,60.5,1,5.2,245.9,,25.4
212,홍천,2001-07,24.7,34,15.1,992.2,72,601,156,.7,3.7,264.9,,28.3
212,홍천,2001-08,24.4,35.7,13.3,994.8,67,98,40,.6,3,325.7,,29.9
212,홍천,2001-09,18.7,32.2,2.2,999.6,63,26.5,20.5,.6,3.8,286.7,,23.9
212,홍천,2001-10,12.9,24.2,2.5,1003.1,70,75.5,34.5,.4,2.9,219.5,,14.1
212,홍천,2001-11,2.7,17.2,-10.1,1006,68,.5,.5,.4,3,206.4,,3.2
212,홍천,2001-12,-4.3,11.3,-16.3,1010.7,63,8.3,3.5,.4,3.3,206.7,4.2,-4.4
212,홍천,2002-01,-3.2,10.6,-22,1004.3,73,44.5,20,.6,3.5,137.1,5.2,-2.3
212,홍천,2002-02,-.7,14.6,-13.5,1007.1,61,1.5,1.5,.5,3.2,167.4,.1,-.2
212,홍천,2002-03,5.8,19.3,-8.5,1000.5,57,28.7,17,1.3,8.9,197.3,1.5,7.7
212,홍천,2002-04,11.8,29.2,-2,998.8,54,148,51.5,1.6,8.5,231.5,,16.3
212,홍천,2002-05,16.2,27.7,3.2,996.6,62,78,29.5,1.4,6.8,225,,22.3
212,홍천,2002-06,20,32.4,7.4,992.8,61,62,28.5,1.3,6.5,234.8,,26.5
212,홍천,2002-07,23.5,35.7,14.8,990,68,276.5,59.5,1.3,6.4,151.1,,27.7
212,홍천,2002-08,22.4,32,13.8,993.5,73,578,167.5,1.1,7.7,83.2,,25.3
212,홍천,2002-09,18,31.2,7.9,999.7,68,58,31.5,1.2,7.3,163,,22.3
212,홍천,2002-10,9.4,23.8,-5.3,1002.4,66,65.5,22,1.3,6.6,161.2,,11.9
212,홍천,2002-11,.8,17.3,-11.8,1005.3,61,4.5,1.5,1.4,7.3,140.3,2,1.3
212,홍천,2002-12,-2.2,16.7,-16,1009.3,72,20.3,7.8,1,5.2,129.3,5.2,-1.7
212,홍천,2003-01,-6.3,6.6,-22.5,1006.8,72,14.2,5.2,1.1,7.1,133.8,6,-4.2
212,홍천,2003-02,-1.1,10.6,-14.1,1006.2,73,43.5,18,.8,5.6,132.4,5,.3
212,홍천,2003-03,4,20.7,-10.6,1004.9,64,37,14.5,1.1,6.7,165.1,2,6.8
212,홍천,2003-04,11,25.6,-1.3,999.4,61,186,45,1.4,6.5,169.8,,14.5
212,홍천,2003-05,17.4,32,3.2,997.4,60,153,128.5,1.3,6.5,238.1,,23.2
212,홍천,2003-06,20.6,31.8,9.5,991.2,67,148,66,1.3,5.6,166.6,,25.4
212,홍천,2003-07,22.6,32.9,15.1,992.1,71,426,164,1.2,5.8,141.3,,26.5
212,홍천,2003-08,22.9,33,13.6,994,74,464.5,120,1.1,9,116.2,,26.4
212,홍천,2003-09,19,29.6,7.6,998.9,72,393,134.5,1,5.6,129.9,,22.2
212,홍천,2003-10,10.4,25.8,-2.7,1002.8,66,35,16.5,1.1,8.7,175.5,,13
212,홍천,2003-11,6.6,21.3,-8.6,1007,69,66,18.5,.9,8.3,109.5,,7.1
212,홍천,2003-12,-2.4,10.5,-15.3,1006.8,68,9,6,1,8,141.7,1,-2.3
212,홍천,2004-01,-5.6,7.4,-20.3,1006.2,69,16,5.5,.7,5.8,173.6,6.5,-4
212,홍천,2004-02,-.5,18.7,-15.8,1002,60,62.5,33,1.5,8.4,179.1,3.6,.6
212,홍천,2004-03,4,20.7,-13.6,1001.4,52,17,9,1.3,6.6,220.1,11.8,6.7
212,홍천,2004-04,11.2,29.2,-2.7,996.7,55,81,40.5,1.3,6.4,219.9,,15.7
212,홍천,2004-05,16.4,28.1,3,992.9,71,180,60,1.2,6.7,185.1,,20.7
212,홍천,2004-06,21.6,33.7,8.8,993.8,73,161,79.5,1.1,6.1,190.5,,26.1
212,홍천,2004-07,24.2,36,17.8,991.2,88,583,171.5,.9,4.8,93.5,,26.6
212,홍천,2004-08,24.2,36.2,15.6,992.5,76,165.5,49.5,1.1,4.7,168.5,,29.1
212,홍천,2004-09,19.6,31.6,11.6,999,77,207,63,1,4.7,162.2,,22.9
212,홍천,2004-10,11.3,25.7,-1.2,1004.5,70,3,1.5,.9,6.7,218.3,,14.7
212,홍천,2004-11,5.7,21.5,-4.9,1006,75,47,19.5,.8,6.5,132.1,,6
212,홍천,2004-12,-1.2,15.1,-15.3,1007.6,70,34,20.5,.6,4.4,162.3,,-.9
212,홍천,2005-01,-5.3,9.1,-17.6,1004.9,59,3,1.5,1,7.4,177.8,1.7,-4.4
212,홍천,2005-02,-4.1,10.5,-17.7,1006.4,57,55.5,28.5,1.3,6.5,165,7.4,-2.4
212,홍천,2005-03,2.8,18.6,-9.8,1001.6,58,39.3,10,1.4,6.1,220,5.1,4.1
212,홍천,2005-04,12.1,32.5,-2.7,997.1,55,101.5,29.5,1.5,7.7,217.9,,14.7
212,홍천,2005-05,16.3,30.7,3.2,994,61,67,30.5,1.2,7.2,242.7,,21.3
212,홍천,2005-06,22.3,34.7,9.1,989.6,70,240,123,1.1,4.7,176.3,,26.5
212,홍천,2005-07,24.7,35.9,17.6,990.4,78,357,114.5,1.1,6.4,141.3,,27.4
212,홍천,2005-08,24,35.5,13.1,993,80,486.5,132.5,.9,9.8,123.7,,26
212,홍천,2005-09,20.3,32.5,12.8,999.5,78,340,115,1.1,6.3,134.4,,22.4
212,홍천,2005-10,12.1,25.3,-.6,1003.4,77,73,34,.8,4.9,168,,14.5
212,홍천,2005-11,4.9,21.1,-8.1,1003.5,68,29,24,.8,5.5,152.3,.2,5.2
212,홍천,2005-12,-7,6,-19.3,1006.7,62,6,2.5,1.1,5.7,182.7,3.5,-5.2
212,홍천,2006-01,-3.2,10,-18.7,1007.5,68,43.6,28.5,.7,4.8,146.8,3.5,-2.9
212,홍천,2006-02,-1.6,13.1,-19,1007.7,60,21.3,8.5,1.1,5.7,163.8,7.4,-.4
212,홍천,2006-03,4,19.2,-9.8,999.1,52,15.7,8.7,1.5,6.2,222,5.2,5.7
212,홍천,2006-04,10.4,23.1,-.6,994.1,58,84,43,1.5,6.5,142.8,,11.8
212,홍천,2006-05,17.4,29.2,3.2,995.9,64,176.5,110,1.2,5.8,204.4,,20.8
212,홍천,2006-06,21.2,32.2,13.1,991.1,72,213,91.5,1.1,6.9,184.8,,24.3
212,홍천,2006-07,22.8,31.7,17.2,990.4,83,1244.5,255.5,.9,5.1,76.4,,24.4
212,홍천,2006-08,26,36,17.3,992.8,74,153,46,1,5.6,188.3,,29.3
212,홍천,2006-09,18.5,30.7,6.9,999,72,25,11,.9,3.9,196.9,,22.1
212,홍천,2006-10,14.7,28,2.9,1002.6,74,62,37.5,.9,5.9,174.3,,16.4
212,홍천,2006-11,5.1,20.8,-6.3,1003.1,72,83.5,32.5,.9,5.9,135.9,.8,5
212,홍천,2006-12,-2.1,9.8,-17,1009.1,74,18.7,11.5,.7,5.7,132.3,5.5,-1.8
212,홍천,2007-01,-3.2,9.6,-16.5,1008.6,69,9.4,7.5,.8,5.9,191.4,8,-2
212,홍천,2007-02,.8,14.8,-14.8,1003.9,63,19,16.5,.9,5.9,172.9,1,1
212,홍천,2007-03,4.4,17.8,-10.8,1000.8,66,132,39,1.4,7.9,148.1,,5.8
212,홍천,2007-04,10.3,25.6,-2.4,998.8,57,37,21.5,1.3,5.6,178.8,,13
212,홍천,2007-05,17.1,30.7,6,991.4,65,116,30.5,1.3,7.3,191.6,,20.8
212,홍천,2007-06,22.1,36.1,8.5,992.4,64,47.5,21,1.1,4.9,188.8,,26.4
212,홍천,2007-07,23.8,32.5,16.2,988.9,76,227.4,73.5,1.1,6.9,118.3,,25.7
212,홍천,2007-08,25.5,34.2,16,992.9,79,383.5,100.5,1,5.5,98.6,,26.6
212,홍천,2007-09,19.9,32,11.8,996.7,81,291,64.5,1,4,68.8,,21.6
212,홍천,2007-10,12.3,26.2,-2.2,1003.1,75,16.5,5,.9,5.1,142.7,,15
212,홍천,2007-11,3.7,20.2,-10.6,1006.5,70,22,10,.8,5.2,184.4,5.7,5
212,홍천,2007-12,-1.5,12.6,-12.8,1005.1,72,6.7,2.5,.9,5.6,194.4,4.1,-.7
212,홍천,2008-01,-4.2,6.2,-17.7,1004.7,67,10,7,.8,5.5,147.2,11.5,-2.7
212,홍천,2008-02,-3.9,10.7,-16.7,1006.9,57,6.6,2.5,1.2,6,211.2,6,-2.1
212,홍천,2008-03,5.2,21.3,-5.8,1001.2,66,68.6,36,1.1,5.7,168.8,20.1,6.1
212,홍천,2008-04,12.3,28.9,-2.4,998.6,59,28.5,9.5,1.4,6.1,188.4,,14.5
212,홍천,2008-05,16.7,30.7,3,993.8,64,96,49.5,1.4,6.2,206.5,,20.3
212,홍천,2008-06,20.4,31.8,9.4,993.5,69,125.9,55,1.5,5.1,177.6,,23.5
212,홍천,2008-07,25.3,35,19.1,991.2,80,466.3,177,1.2,6.6,94.3,,27.5
212,홍천,2008-08,24.2,36.6,14,992,75,188.7,64.5,1.3,5.9,194.1,,27.4
212,홍천,2008-09,19.6,31.8,5.4,997.5,77,95.1,44.5,1,4.3,156.7,,22.6
212,홍천,2008-10,13.3,27,.7,1002.3,76,30.6,11.5,1,6.8,160.5,,14.9
212,홍천,2008-11,4.7,19.2,-10.9,1004.9,70,9.1,2.5,1,6,140.5,,4.7
212,홍천,2008-12,-1.2,12.6,-14.5,1005.7,68,15,5.5,1.1,7.9,142.5,,-.9
212,홍천,2009-01,-5.5,9.7,-18.2,1007.6,64,.4,.2,1,6.6,182.3,,-4.8
212,홍천,2009-02,1.4,16.1,-13.2,1002.8,63,31.1,29.5,1.1,6.7,119,,1.2
212,홍천,2009-03,5.2,23.9,-7.4,1001.6,57,56.6,18.5,1.5,7.5,182.9,,6
212,홍천,2009-04,11.5,29.3,-2.3,998.4,57,52.9,36,1.5,6.9,196.6,,13.8
212,홍천,2009-05,17.7,31.5,5.4,995.8,64,95.8,29,1.3,5.1,221.1,,21.5
212,홍천,2009-06,21.4,33.7,9.2,989.1,69,105.6,35.5,1.4,5.6,188.2,,24.9
212,홍천,2009-07,23.7,33.1,16.6,989.4,75,805.9,229.5,1.3,5.7,140.7,,25.4
212,홍천,2009-08,24.1,35.8,13.1,993.3,72,273.7,148.6,1.3,4.7,160.2,,26
212,홍천,2009-09,19.6,31.5,10.8,998,73,25.5,9,1,4.3,190.6,,22.8
212,홍천,2009-10,12.9,27.1,.9,1000.5,70,43,18,1.1,5.8,194.6,,14.8
212,홍천,2009-11,5,20.7,-9.2,1006.6,69,38.1,21,1.1,5.6,103.8,,6.1
212,홍천,2009-12,-3.1,10.3,-16.6,1005.1,69,11.5,4.5,1.1,6.6,116.7,,-1.2
212,홍천,2010-01,-6.8,7.5,-23.9,1006.7,70,23.5,9,.9,5.5,155.9,,-1.1
212,홍천,2010-02,-.4,19,-14.3,1004.1,65,35.7,10.5,1.1,5,126.3,,.3
212,홍천,2010-03,3.5,15.3,-5.7,1003,65,56.9,18,1.5,6.9,119.9,,4.3
212,홍천,2010-04,9.1,24.7,-2.9,1000.7,53,57.5,24.5,1.7,7.3,162.6,,10.9
212,홍천,2010-05,17,31.8,1.5,994.4,60,87.2,45,1.5,5.8,187.1,,18.9
212,홍천,2010-06,22.6,34.6,4.7,993.6,66,59.6,24,1.2,5.5,213.8,,26
212,홍천,2010-07,25.6,34.3,18.4,991.9,74,150.2,47,1.2,5.3,104,,26.6
212,홍천,2010-08,26.1,35.2,20.1,994.7,80,349.9,58,1.1,6.3,89.2,,27.1
212,홍천,2010-09,20.4,34.5,6,997.7,77,412.1,79.5,1.2,7.1,134.2,,22.2
212,홍천,2010-10,12.7,24.8,-4.4,1002.8,73,38,18,1,5.3,163.1,,14.8
212,홍천,2010-11,4.1,17.8,-7.2,1004.2,62,22.1,13,1.2,5.9,169.4,,4.4
212,홍천,2010-12,-3,10.2,-17.1,1000.2,64,12.8,3,1.3,6.2,135.2,,-1.5
212,홍천,2011-01,-9.5,2.9,-22.5,1008.8,61,1.5,1.5,1.1,6.6,205.5,,-3.9
212,홍천,2011-02,-.6,15,-13.2,1004.8,62,34.6,33.5,.9,4.6,151.6,,.3
212,홍천,2011-03,2.9,19.9,-9.3,1003.5,52,18,8.5,1.6,6.5,220.7,,3.9
212,홍천,2011-04,10.1,22.5,-1.5,997.2,56,141.3,94.5,1.5,7.1,180.2,,11.3
212,홍천,2011-05,17.2,30.4,6,994.6,60,74.5,21.5,1.4,6.9,182.2,,19.5
212,홍천,2011-06,22,35.2,13.1,990.7,67,346.1,99,1.4,5.4,182.5,,26.4
212,홍천,2011-07,24.7,35.6,17.5,990.3,80,694.5,133,1,5.1,85.3,,26.1
212,홍천,2011-08,25.3,36,16.7,992.9,77,189.1,63,1.1,4.9,109.9,,27
212,홍천,2011-09,19.5,32.7,7.5,997.1,71,51.4,24,1.2,5,156.5,,22.5
212,홍천,2011-10,11.3,23,-2,1003.9,71,31,15,.9,6.2,172.5,,12.7
212,홍천,2011-11,8.3,25.6,-7.5,1006.1,69,48.2,25.5,1,6.4,124.9,,8.1
212,홍천,2011-12,-3,9.1,-16.7,1009.7,62,9.4,8.5,1,5.3,163.7,,-2
212,홍천,2012-01,-5.2,8.8,-17.1,1008.1,60,4.1,3.5,.8,4.9,172.7,,-4.2
212,홍천,2012-02,-3.6,13.3,-22.2,1005.8,49,.2,.2,1.2,6,215.9,,-1.9
212,홍천,2012-03,4.4,18.4,-8.2,1002.1,54,37.9,20.5,1.6,7.7,181.2,,4.6
212,홍천,2012-04,11.8,30.3,-2.9,996.3,56,136.6,52.5,1.5,7.8,216.2,,12.7
212,홍천,2012-05,18,31.3,6.1,995,57,43.1,17.5,1.4,5.9,253.9,,22.1
212,홍천,2012-06,22.9,34.2,14.3,991.4,61,62.6,49.5,1.5,5.4,223.6,,28.2
212,홍천,2012-07,25.2,34.2,17.8,990.2,76,279.4,83,1.3,5.6,168.2,,27.4
212,홍천,2012-08,26.2,37.9,17.5,993.1,74,397.9,118.5,1.4,7.1,183.7,,29.6
212,홍천,2012-09,18.8,30.5,7.8,997.7,78,161,51,1.1,5.6,164.1,,20.9
212,홍천,2012-10,12,24.9,.2,1001.8,74,65.3,31,1,5.1,203.8,,13.9
212,홍천,2012-11,3.3,16.2,-7.4,1002.1,69,51.9,22,1.1,6,161.2,,3.9
212,홍천,2012-12,-6.2,8,-18.7,1006.6,68,37.8,24.5,1,5.9,162.9,,-1.5
212,홍천,2013-01,-6.8,10.4,-24.1,1008.6,70,24.8,19.5,.8,5.9,141.6,,-1.1
212,홍천,2013-02,-3,12.4,-21.2,1007,60,47.6,30,1.1,5.8,181.7,,-1
212,홍천,2013-03,4.2,23.1,-7.3,1000.2,55,38.5,12.5,1.3,6.2,237,,5.6
212,홍천,2013-04,8.9,24.3,-2.8,995.9,58,58.2,14,1.7,6.9,198.7,,10.8
212,홍천,2013-05,17.5,32.1,5.2,995.2,63,94.6,33,1.3,6,225.7,,19.8
212,홍천,2013-06,23.3,33.8,11.5,991.9,67,85,44,1.2,4.1,230.8,,27.7
212,홍천,2013-07,25.4,33.3,19.8,989.4,83,637.6,132.5,1.3,5.4,126.8,,26.6
212,홍천,2013-08,26.3,34.6,18.8,991,79,105.5,36.5,1.1,5.2,215.7,,28.3
212,홍천,2013-09,19.6,30.5,8.2,999.3,80,132.5,44,1,5.3,167.7,,22.4
212,홍천,2013-10,13,28.2,.7,1004,77,9,6.5,.9,5.8,210.2,,14.6
212,홍천,2013-11,4,21,-9.4,1002.9,71,54.2,13.5,1.2,6.4,163.3,,4.5
212,홍천,2013-12,-2.4,11,-15.1,1004.6,73,15.2,11,.8,5.2,148.6,,-.6
212,홍천,2014-01,-2.9,9.5,-15.2,1007.4,62,5,2,.7,5,163.8,,-2.3
212,홍천,2014-02,-.2,15.9,-12.5,1008,64,13,7,.8,4.8,159.8,,.5
212,홍천,2014-03,6.4,23.9,-7.8,1002.4,54,9.3,5,1.3,6.6,218,,7.1
212,홍천,2014-04,13,27.2,-1.1,1000.3,55,33.1,11.5,1.2,5.5,201.4,,14.1
212,홍천,2014-05,18.4,35,2.7,994,55,45.5,29,1.6,7.7,296.4,,21.3
212,홍천,2014-06,22.6,33.9,13.1,990.4,65,58.2,33.5,1.4,5.1,184.8,,26.6
212,홍천,2014-07,25.5,35.7,17.3,991.2,71,182.8,42.5,1.3,6.6,213.7,,26.8
212,홍천,2014-08,23.7,36.1,15,992.6,81,164.1,68.5,1.1,5.4,142.5,,25.1
212,홍천,2014-09,19.9,31.3,10.1,997.6,76,103.6,76,1,4.5,195.4,,22.5
212,홍천,2014-10,12.6,28.9,-.3,1003.7,73,54.3,28,1,6.7,205.3,,14
212,홍천,2014-11,6.2,18.9,-5.3,1004.7,69,23.6,10,1,6.5,163.9,,6
212,홍천,2014-12,-4.8,9,-19.9,1006.4,59,11,5.5,1.2,7.2,182.4,,-1.8
212,홍천,2015-01,-2.8,8.6,-15.3,1006.9,65,7.6,2,.9,5.1,172.1,,-1.9
212,홍천,2015-02,-.3,13.7,-16.4,1004.5,60,12,6.5,1.2,7.1,172.3,,0
212,홍천,2015-03,5.2,22.7,-9,1003.7,43,11,4.5,1.4,7.3,266.4,,5.5
212,홍천,2015-04,12.1,29.4,.2,999.4,58,97,20.5,1.4,5.6,206.9,,13.4
212,홍천,2015-05,18.7,33.5,3.6,993,53,31,10.5,1.5,6.2,290.8,,22
212,홍천,2015-06,22.8,34.9,10.4,990.8,60,51.7,22,1.5,5.6,259.3,,27.1
212,홍천,2015-07,24.8,36.4,14.6,991.1,73,198.6,62.5,1.4,5.5,176.1,,26.9
212,홍천,2015-08,25.4,37.1,14.6,992.6,75,114.6,38,1.2,6.2,219.8,,27.9
212,홍천,2015-09,19.6,30.4,9.5,998.4,70,42.5,19,1.1,4.7,236.2,,22.5
212,홍천,2015-10,13.1,27.2,-3.6,1001.9,69,41.1,17,1.1,5.6,218.5,,14.6
212,홍천,2015-11,7.7,19.9,-6.4,1006.9,81,116.8,22,.9,5,95.9,,8.8
212,홍천,2015-12,-.1,10.9,-13.6,1008.1,71,16.1,9,.9,5.9,145.3,,.6
212,홍천,2016-01,-4.7,9.8,-19.3,1007.4,56,.1,.1,1,6.6,187.9,,-3.6
212,홍천,2016-02,-1.1,13.9,-14.8,1006.4,56,35.4,17.5,1.2,5.8,186.2,,-.2
212,홍천,2016-03,5.8,22.1,-12.7,1004.2,52,39.7,38,1.2,6,229.3,,7
212,홍천,2016-04,13.8,29.6,1.1,996.7,53,76,21,1.5,6.2,229.4,,16
212,홍천,2016-05,18.7,33.3,6.5,995,58,98.6,27,1.5,8.3,279.2,,21.8
212,홍천,2016-06,23.1,32.5,10.3,991.5,65,54.5,23.5,1.3,4.6,248.6,,27.5
212,홍천,2016-07,25.3,34.8,17.6,992.1,80,429.4,108.5,1.2,4.8,162.4,,27
212,홍천,2016-08,26.6,36.6,11.3,990.1,72,38.5,21,1.3,5,226.9,,30.8
212,홍천,2016-09,21,31.5,9.2,997.7,78,61.4,32,1.1,6,175,,22.8
212,홍천,2016-10,14.3,29.1,-1.5,1003,77,69.6,25.5,1,4.6,161.3,,15.7
212,홍천,2016-11,5.1,18.1,-8.8,1006.1,67,9.9,3,.9,5.1,155.6,,5.4
212,홍천,2016-12,-.5,12.9,-13.8,1007.5,72,54.8,23,.8,5.6,136.3,,.5
212,홍천,2017-01,-3.7,11.5,-18.2,1007.7,62,10.5,5.5,.9,5.8,190.8,,-1.7
212,홍천,2017-02,-1.6,12.3,-15.4,1005.5,57,7.8,3,1.1,5,207.3,,-.2
212,홍천,2017-03,4.7,19.4,-7.5,1002.2,53,18.8,12,1.2,6.1,217.9,,6.1
212,홍천,2017-04,13.1,29,-.6,996,51,48.6,15.5,1.5,6.1,264.1,,15.3
212,홍천,2017-05,18.5,30.5,5.5,995.5,54,22.8,12.5,1.5,6.9,286.3,,23.6
212,홍천,2017-06,22.3,35,9.4,992.1,57,41.3,11,1.5,5.5,273.8,,28.1
212,홍천,2017-07,26.1,35.2,20.5,991.7,83,578.4,124.5,1.1,5,132,,28.1
212,홍천,2017-08,24.4,37.2,13.7,992,80,326.1,74.5,1.2,4.6,169.2,,26.3
212,홍천,2017-09,19.1,29.9,6.3,997.3,78,50.4,28,1.1,5.1,214.6,,21.8
212,홍천,2017-10,13.3,27.6,-2.9,1004.7,76,40,26,1,4.9,187.1,,15.2
212,홍천,2017-11,3.4,18.3,-9.6,1005.6,66,27.3,19,1,6.6,179.8,,4
212,홍천,2017-12,-4.3,8.3,-17.9,1008,66,20.2,12,1.1,6.5,179.5,,-2.7
212,홍천,2018-01,-6.1,8,-21.7,1006.4,61,3.7,2.5,1,5.7,193.4,,-3.4
212,홍천,2018-02,-3.6,10.9,-19.5,1005.7,53,24.6,22.5,1.2,6.1,199.2,,-2.6
212,홍천,2018-03,6.8,23.1,-8.2,1003.5,62,42.8,15.5,1.4,6.5,208.1,,7.1
212,홍천,2018-04,12,29.5,-2.6,999,61,143.8,66,1.5,7.1,216.7,,14
212,홍천,2018-05,17.1,31.5,3.6,995.2,69,268.6,158.5,1.4,7.1,242.7,,20.1
212,홍천,2018-06,22.6,33.9,11.3,991.7,64,101.4,60,1.5,4.7,255.7,,28.3
212,홍천,2018-07,26.6,38.5,13.8,993.2,74,204.5,86,1.4,4.9,252.5,,31.2
212,홍천,2018-08,27.2,41,15.8,991.7,73,300.6,67.5,1.4,6,234.4,,31.3
212,홍천,2018-09,19.2,30.9,7.6,997.6,75,77,25,1.1,5.4,200.3,,21.8
212,홍천,2018-10,10.2,25.6,-1.7,1002.5,77,110,54.5,1,5.9,192.7,,12.2
212,홍천,2018-11,5.2,20,-6.3,1006.8,75,55.5,41,.8,6.7,141,,5.7
212,홍천,2018-12,-3,12.9,-17.3,1009.9,63,16.1,7.5,.9,6.1,176.7,,-1.9
212,홍천,2019-01,-3.5,8.8,-14.9,1008.4,56,0,0,1,5.4,215.5,,-3.1
212,홍천,2019-02,-.1,13.8,-12.5,1006.7,59,20,13.5,1,5.3,193.4,,.6
212,홍천,2019-03,5.7,18.9,-5.6,999.9,60,38.5,17,1.3,7.2,186,,6.1
212,홍천,2019-04,11.1,29.6,-4.4,998.3,59,58.1,17,1.4,6.8,197.3,,12.8
212,홍천,2019-05,18.7,34.6,2.7,995.2,54,15,7.5,1.5,6.7,295.3,,23.2
212,홍천,2019-06,21.9,33.3,10.2,991.1,68,65.6,34.5,1.3,6.3,234,,26.7
212,홍천,2019-07,25.3,36.5,15.4,990.4,74,198.6,70,1.2,5.3,138.1,,28.3
212,홍천,2019-08,26.1,37.1,17,991.1,76,215.1,63.5,1.2,5.5,229.9,,28
212,홍천,2019-09,21,32,11.6,999.1,79,136.7,37,1.1,9.2,128.9,,23
212,홍천,2019-10,14.1,27.5,2.1,1002.8,78,57,22.5,.9,4.7,164.4,,15.9
212,홍천,2019-11,5.6,21.3,-6.2,1005.8,73,56.9,30,.9,5.8,160.6,,6.6
212,홍천,2019-12,-.2,12.5,-12.5,1008.2,72,9.9,3.5,.9,6.2,132.3,,.5
212,홍천,2020-01,-.2,12.2,-10.4,1006.2,70,61.1,53.5,.9,5.1,159.8,,-.2
212,홍천,2020-02,1.2,16.8,-14.4,1007.2,67,45,21,1.1,5.9,171.3,,2.5
212,홍천,2020-03,6.8,23.5,-5.9,1000.2,56,17,11.5,1.4,6.8,238.6,,7.9
212,홍천,2020-04,10.1,24.8,-2.8,999.9,51,14.2,10,1.7,6.9,254.3,,13.5
212,홍천,2020-05,17.2,29.8,6.3,994,70,105,39.1,1.2,6.6,185.1,,20.4
212,홍천,2020-06,23.2,35.7,12.3,990.1,68,90.1,36.4,1.3,5.6,213.1,,27.5
212,홍천,2020-07,22.8,32.7,16.2,991.2,78,213.9,61.6,1.1,6,130,,25.6
212,홍천,2020-08,25.5,35.5,19.3,993,85,744.8,136.8,1.1,5.4,88.4,,27
212,홍천,2020-09,18.9,30.2,8.7,996.3,79,136.3,37.9,1.2,7.8,141.9,,21.6
212,홍천,2020-10,11.2,23.6,-1.3,1004.5,73,1.7,1.6,.9,5.5,196.8,,14.9
212,홍천,2020-11,5.6,20.8,-7.3,1008.2,68,50.6,38.3,1,7.1,157.4,,6.8
212,홍천,2020-12,-3.3,10.4,-18.2,1009.3,66,6.1,4.6,.9,5.3,168.8,,-.8
212,홍천,2021-01,-4.8,12.6,-21.5,1007.5,66,16,4.9,1,9,164.4,,-2.7
212,홍천,2021-02,1.1,20.1,-12.7,1004.1,55,4.3,1.8,1.3,6.5,195.8,,1.3
212,홍천,2021-03,7.4,23.2,-5,1003,64,111.1,82.7,1.2,5.9,201.1,,8.1
212,홍천,2021-04,12.4,28.6,-.1,1001.9,57,100.1,47.8,1.4,7,212,,14.9
212,홍천,2021-05,15.6,29.9,3,992.9,72,175,68,1.3,6.1,184.4,,18
212,홍천,2021-06,21.4,32,10.8,992,74,67.2,17.1,1.2,5.7,181.5,,24.7
212,홍천,2021-07,26.3,36.9,18.3,992.7,75,105.6,38.1,1.2,4.1,220.7,,30.4
212,홍천,2021-08,24,34.1,16.5,993.3,79,152.9,56.4,1.2,5.6,131.8,,27
212,홍천,2021-09,20.4,29.4,12.9,998.2,77,122.7,33.1,1.1,4.9,162.9,,23.1
212,홍천,2021-10,13.1,28.5,-1.1,1005.4,80,41.2,11.2,.7,5.2,126.3,,14.9
214,삼척,1971-02,,3,.3,,,87.8,53,,,,6.5,
214,삼척,1971-03,,23.4,.4,,,65.5,50.2,,,,16.2,
214,삼척,1971-04,,,,,,60.8,29.4,,,,,
214,삼척,1971-05,,,,,,54.6,54.6,,,,,
214,삼척,1971-07,,30.8,22.1,,,131.6,36.7,,,,,
214,삼척,1971-08,,24.7,20,,,546,390.8,,10.5,,,
214,삼척,1971-09,,,,,,63,28,,,,,
214,삼척,1971-10,,20,10.2,,,84,77,,,,,
214,삼척,1971-11,,23.8,6.9,,,15,12.5,,,,,
214,삼척,1971-12,,,,,,1,.5,,,,,
214,삼척,1972-01,,,,,,101.7,20.6,,,,,
214,삼척,1972-02,,9,-3,,,101.3,32.5,,9.5,,40.4,
214,삼척,1972-03,,12.1,3.3,,,140,40.4,,,,9.8,
214,삼척,1972-04,,14.7,-1.7,,,47.6,20.6,,,,,
214,삼척,1972-05,,27.5,16.1,,,92.3,33.4,,,,,
214,삼척,1972-06,,34.9,18.6,,,28.8,21.9,,8.5,,,
214,삼척,1972-07,,30.5,17.7,,,120.9,74.3,,7,,,
214,삼척,1972-08,,25.7,13.5,,,401.6,187.6,,,,,
214,삼척,1972-09,,33.3,15,,,186.5,74.5,,,,,
